ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_ce7c2e96341731fc6c79,PE_54f61acf47bafc136f0a,2021,CT,TKN,3.0,2.9065625981184717,1.3909405704777085,4.413924125094777,0.0934374018815287,0.000116720670640079,3.0,1.1810397405619537,0.4479859876538111,1.725522857556518,Descriptive disagreement only; no automatic error label or exclusion.
CO_bc83cbb2d6dcba934dee,PE_83914ef2f9bb7c9708f6,2025,CT,TP,1.02,2.4439769263572417,1.3905424972211164,3.466278975240316,-1.4239769263572415,-0.0017788116800502,1.02,0.7200051441881057,0.1115580150435597,1.723971782169136,Descriptive disagreement only; no automatic error label or exclusion.
CO_a79a343aec5804950af7,PE_3a0f2d4708b4db427d06,2022,ST,NO3,8.49,7.934116067517164,6.854351669715431,9.014752088154626,0.5558839324828364,0.0006944022852830153,8.489999999999998,9.656462470107648,-0.468346593786309,1.7223464025904844,Descriptive disagreement only; no automatic error label or exclusion.
CO_ef01091e6ef3295ab4a7,PE_0cb64fc032969bb5397e,2022,ST,NO3,6.7,8.46284705255372,6.962788844474951,9.727357087737998,-1.7628470525537194,-0.0022021234116809,6.7,10.185012321426852,-1.399268036367216,1.7221652688731321,Descriptive disagreement only; no automatic error label or exclusion.
CO_c904d4c3485db6569c9d,PE_18224810febe78929934,2011,CT,TN,2.43,4.187528815959697,1.989513001614624,6.34739293848241,-1.7575288159596965,-0.00219547994633,2.43,2.467368672873836,-0.0096613869519495,1.7201601430858604,Descriptive disagreement only; no automatic error label or exclusion.
CO_bcdc35b056897c2743a1,PE_97ff290816fc14c1150e,2025,ST,TKN,2.9,0.5423614608545868,0.0,2.0522099980214428,2.3576385391454133,0.0029451284589961,2.8999999999999995,2.2624093302174404,0.1570301959261267,1.7200478693628536,Descriptive disagreement only; no automatic error label or exclusion.
CO_b6e96f84258c1746306b,PE_77a033ffc4bea617f8c3,2011,MT,TN,0.51,3.7034243574038017,1.446616595429541,5.906526886724088,-3.193424357403802,-0.0039891801904673,0.51,1.9853308229203912,-0.3814355947425707,1.7180935344834105,Descriptive disagreement only; no automatic error label or exclusion.
CO_8faa834d6d1f19e008a6,PE_ab94cbdf0f0ae0ed0021,2017,CT,NO3,8.8,8.528997907106831,7.509286867353707,9.573198348336945,0.2710020928931698,0.00033853195177089874,8.800000000000002,10.246583430079864,-0.580818019840015,1.7175855229730335,Descriptive disagreement only; no automatic error label or exclusion.
CO_e919459e6234a3df3ead,PE_b1afcc1865b3673c3f96,2017,ST,NO3,7.9,8.014421296622974,7.003294259118719,9.060234667063416,-0.1144212966229734,-0.0001429334528615679,7.9,9.731791775961955,-0.7354831045000373,1.7173704793389817,Descriptive disagreement only; no automatic error label or exclusion.
CO_541eead0d9aecd91a4e5,PE_0c9ea8b6d49a77a0c727,2011,ST,TN,3.167,3.985231735043841,1.8002239434230232,6.177515597829003,-0.8182317350438413,-0.001022123420923,3.167,2.269483641279703,0.2320460474092161,1.7157480937641383,Descriptive disagreement only; no automatic error label or exclusion.
CO_77ec867e21dc93a51d37,PE_710bf29a8b32f4e39690,2022,ST,NO3,7.4,7.3434308797624945,6.388702164324887,8.250261913114434,0.0565691202375058,7.066533870465231e-05,7.4,9.05612661653757,-0.6649517490799629,1.7126957367750757,Descriptive disagreement only; no automatic error label or exclusion.
CO_c5883875beb9a0c9eec3,PE_24390a2920a1d4952fdb,2022,MT,TKN,0.0,0.0,0.0,1.1536039987464335,0.0,0.0,0.0,1.7096374933833127,-0.4210612282645065,1.7096374933833127,Descriptive disagreement only; no automatic error label or exclusion.
CO_5d19d2275db8df24fd8e,PE_fdeac2bbac5d3bc57c18,2025,MT,TKN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.708273296467376,-0.4207252445069895,1.708273296467376,Descriptive disagreement only; no automatic error label or exclusion.
CO_eda7ca2e850cca251030,PE_fa10c6e318bc10ef7cba,2020,MT,NO3,8.3,8.341703758712702,7.378537974091897,9.315619997785896,-0.0417037587127016,-5.209574096816623e-05,8.3,6.63741458059487,0.6675450243892666,1.7042891781178326,Descriptive disagreement only; no automatic error label or exclusion.
CO_7e8250dfc4ecb8399d6b,PE_1a63e3b4586af009f14e,2025,ST,TP,1.07,2.218353626130601,1.17688296985322,3.2089743802328465,-1.148353626130601,-0.0014345069819458,1.0700000000000005,0.5141270027221014,0.2067105051678616,1.7042266234084997,Descriptive disagreement only; no automatic error label or exclusion.
CO_e316e58e56a661b2d532,PE_1a63e3b4586af009f14e,2025,ST,NO3,0.126,0.2020519500242477,0.0,1.0395876202163086,-0.0760519500242477,-9.500301197983962e-05,0.126,1.9047568074002128,-0.7141890230237902,1.702704857375965,Descriptive disagreement only; no automatic error label or exclusion.
CO_1787881c10bfe7224ce5,PE_24390a2920a1d4952fdb,2022,MT,TKN,0.0,0.0,0.0,1.1131456666458488,0.0,0.0,0.0,1.6998530975046662,-0.4186514602508581,1.6998530975046662,Descriptive disagreement only; no automatic error label or exclusion.
CO_f77030293f52196bb465,PE_6972e46fbf8cbc525f44,2021,ST,TKN,1.7,2.836054559088651,1.2770418083257145,4.388949877453113,-1.1360545590886508,-0.0014191431626991,1.6999999999999995,1.1363490009226114,0.1388198275380417,1.6997055581660394,Descriptive disagreement only; no automatic error label or exclusion.
CO_7fb754c0792cd52ea50c,PE_9369fd0839122e523c2d,2023,CT,TP,0.979,0.4618437859480733,0.0,1.6180271117430198,0.5171562140519267,0.0006460241714165002,0.979,2.1611696300506744,-0.4396091960187665,1.6993258441026011,Descriptive disagreement only; no automatic error label or exclusion.
CO_40cc2e94403ba4a5af91,PE_4653bf7848ab84c87e5f,2025,MT,NO3,0.215,0.0560650273826146,0.0,0.944397320563854,0.1589349726173853,0.00019853930244748255,0.215,1.753682777989792,-0.6177968485541322,1.6976177506071775,Descriptive disagreement only; no automatic error label or exclusion.
CO_b81d00e65f747a4161b5,PE_7bdf91659bc8dae67268,2014,CT,TP,1.72,2.5744935461370426,1.3187901842376646,3.799070696803736,-0.8544935461370426,-0.0010674211584906,1.7200000000000002,0.8776396231789789,0.3132455432783202,1.6968539229580637,Descriptive disagreement only; no automatic error label or exclusion.
CO_36b0207bd8d835af78dc,PE_4cb0e3ba94af8d5a7079,2025,CT,NO3,0.167,0.0,0.0,0.8187474891563262,0.167,0.00020861401970067575,0.167,1.694983950994836,-0.6135011602581047,1.694983950994836,Descriptive disagreement only; no automatic error label or exclusion.
CO_b03fe167cb5990717dfb,PE_0d0deda9b3de41b974d7,2023,ST,TKN,0.0,2.728208713534178,0.9961355241708838,4.206639753749224,-2.728208713534178,-0.0034080394389986,0.0,1.0336758826056105,-0.2545807742529031,1.6945328309285674,Descriptive disagreement only; no automatic error label or exclusion.
CO_5f60288fa383ac8cbd2f,PE_d13bc6041e7d99270598,2025,MT,NO3,0.118,0.3010764797590477,0.0,1.0827117343618973,-0.1830764797590477,-0.0002286965290729602,0.118,1.9947966940125244,-0.7535530386923222,1.6937202142534766,Descriptive disagreement only; no automatic error label or exclusion.
CO_0f179fbfd346fdd67b2f,PE_01121cfc6bcbe9c320ee,2022,MT,TKN,0.98,0.0,0.0,0.4423933372665285,0.98,0.0012242020317764,0.98,1.6910762183177597,-0.1751287199966825,1.6910762183177597,Descriptive disagreement only; no automatic error label or exclusion.
CO_70fa656aa0391eb9ef7b,PE_68b3d2c837e12d792894,2023,CT,TP,0.926,0.1320496190180111,0.0,1.2505348061537815,0.7939503809819889,0.0009917914995181776,0.926,1.8221960065440967,-0.3332652065297868,1.6901463875260856,Descriptive disagreement only; no automatic error label or exclusion.
CO_8e614d39a1f1279958da,PE_5a4fce34a0e108e52dfa,2023,MT,TP,1.32,0.1357191553289822,0.0,1.291023864876537,1.1842808446710178,0.0014793867512654,1.3200000000000005,1.8245406274331024,-0.1876217202223021,1.6888214721041201,Descriptive disagreement only; no automatic error label or exclusion.
CO_0ffe1abd1a08215353c2,PE_eb5dff43057b7e2458f6,2011,CT,TP,1.431,3.068290157938298,1.550017987823461,4.577719594431074,-1.637290157938298,-0.0020452795285261,1.431,1.3838265640492446,0.017542217059717,1.6844635938890535,Descriptive disagreement only; no automatic error label or exclusion.
CO_907bdcbc11fea6b08668,PE_fdeac2bbac5d3bc57c18,2025,MT,TP,0.51,2.3247906263167204,1.3117908088239758,3.3384467667861726,-1.8147906263167204,-0.0022670105836589,0.51,0.6412650584599979,-0.048813068233264,1.6835255678567225,Descriptive disagreement only; no automatic error label or exclusion.
CO_f7f2a37e8616fbe9925c,PE_906fb1459c234c5bc337,2011,ST,TN,10.067,7.366530116127786,5.18175420528787,9.647189220789317,2.7004698838722137,0.0033733884883544,10.066999999999998,5.685833447382177,1.1327173835872684,1.6806966687456084,Descriptive disagreement only; no automatic error label or exclusion.
CO_64eda62b35a3b6862221,PE_97ff290816fc14c1150e,2025,ST,NO3,0.234,0.4607581156093472,0.0,1.2890964203139887,-0.2267581156093472,-0.00028326300597015846,0.234,2.140896945705609,-0.765638597134049,1.6801388300962619,Descriptive disagreement only; no automatic error label or exclusion.
CO_9544361c04facd3eb23b,PE_086c1f530ca53302a88b,2025,MT,TKN,3.3,0.0,0.0,1.32428537541101,3.3,0.004122312964145,3.3,1.678082836831026,0.3994568646922481,1.678082836831026,Descriptive disagreement only; no automatic error label or exclusion.
CO_8f96a045c9a91a2d1923,PE_2e65ee229934a6773cd8,2025,ST,TP,0.565,2.104195429241265,1.0996302328488845,3.107018693962448,-1.5391954292412655,-0.0019227409916103,0.565,0.4292322486815377,0.0504874685368347,1.6749631805597274,Descriptive disagreement only; no automatic error label or exclusion.
CO_ce16559af2caf7bb54be,PE_88341d48794d45f2f7ea,2014,ST,TKN,2.28,3.4785723396412798,0.7093843138435569,6.213485663385004,-1.1985723396412795,-0.0014972394830815,2.28,1.8040718226069767,0.1172148503494853,1.674500517034303,Descriptive disagreement only; no automatic error label or exclusion.
CO_4694198984395866f166,PE_a682915e8d0a68181b2e,2022,MT,NO3,8.1,7.615950079059015,6.616766587492311,8.619380492838522,0.4840499209409845,0.0006046682619358868,8.1,9.290169640217377,-0.4778652646854924,1.6742195611583615,Descriptive disagreement only; no automatic error label or exclusion.
CO_1744784df13e160509c0,PE_11a9aa9ee4b790243512,2025,ST,TP,0.57,2.0579212564342715,1.0381828916763949,3.0564547419235715,-1.4879212564342716,-0.0018586900257654,0.5699999999999998,0.3848005211513711,0.0688694684165167,1.6731207352829003,Descriptive disagreement only; no automatic error label or exclusion.
CO_878993918fc2c41684ca,PE_9fc5522dd20d6fa4e1e5,2025,ST,TKN,1.3,0.0,0.0,1.2719231187112063,1.3,0.0016239414707238,1.2999999999999998,1.6714102762281793,-0.0914734659855953,1.6714102762281793,Descriptive disagreement only; no automatic error label or exclusion.
CO_2086aa95003f19c850a9,PE_9dcf28567d82395e45a5,2023,CT,NO3,3.39,3.773462344317363,2.858988714372762,4.66103487973076,-0.3834623443173628,-0.00047901569492149487,3.390000000000001,2.105042245748661,0.5159236604563717,1.6684200985687019,Descriptive disagreement only; no automatic error label or exclusion.
CO_8bba5b9b846fd63c473e,PE_4653bf7848ab84c87e5f,2025,MT,NO3,0.28,0.0092031781258041,0.0,0.9007878896174136,0.2707968218741958,0.0003382755301397837,0.28,1.677098071973346,-0.5609491432105399,1.6678948938475417,Descriptive disagreement only; no automatic error label or exclusion.
CO_f86064981e6d82e47208,PE_99056c5dda813a1efd63,2011,ST,NO3,8.05,8.323073711787133,7.223190514584396,9.461658906164123,-0.2730737117871324,-0.0003411197885658533,8.05,6.655672431585714,0.5598367577389024,1.6674012802014193,Descriptive disagreement only; no automatic error label or exclusion.
CO_e1638e7a3cb9bd9c9b75,PE_b97c1528d04a3375b3cc,2025,CT,NO3,0.157,0.0,0.0,0.7422685568995915,0.157,0.00019612216223356945,0.1569999999999999,1.6673477099949126,-0.6064200293934775,1.6673477099949126,Descriptive disagreement only; no automatic error label or exclusion.
CO_35edaef5199e008dbc05,PE_ce41a236169da5949b8e,2025,MT,TKN,1.5,0.0,0.0,0.8475627599960041,1.5,0.0018737786200659,1.5,1.6670399626067551,-0.0411397457628686,1.6670399626067551,Descriptive disagreement only; no automatic error label or exclusion.
CO_87a08ac712e683184f31,PE_0fad74322d462907ef22,2025,CT,NO3,0.132,0.5223373848575932,0.0,1.379491265307216,-0.3903373848575932,-0.0004876038975724084,0.132,2.186729490452024,-0.8249948735313133,1.6643921055944308,Descriptive disagreement only; no automatic error label or exclusion.
CO_f035af22c045803b21d3,PE_2e65ee229934a6773cd8,2025,ST,NO3,0.186,0.0,0.0,0.8262510990087728,0.186,0.0002323485488881778,0.186,1.6574011332042242,-0.5907825810854558,1.6574011332042242,Descriptive disagreement only; no automatic error label or exclusion.
CO_bede649d3b3ecaf50354,PE_dc2aa1cfe56c14619f74,2025,ST,NO3,0.215,0.0435920270784055,0.0,0.9122361194493972,0.1714079729215944,0.00021412039664621792,0.215,1.7009517960826797,-0.5966248208240635,1.657359769004274,Descriptive disagreement only; no automatic error label or exclusion.
CO_87269b28eaea324d2c35,PE_0fad74322d462907ef22,2025,CT,NO3,0.133,0.465297366719958,0.0,1.289169873667631,-0.332297366719958,-0.0004151011341760479,0.133,2.119826173305745,-0.7977309982612274,1.654528806585787,Descriptive disagreement only; no automatic error label or exclusion.
CO_879b3d231a662e8d1486,PE_6972e46fbf8cbc525f44,2021,ST,TKN,1.6,2.923568404842778,1.3432608133520445,4.454634822107813,-1.3235684048427778,-0.0016533827861261,1.6,1.2722041329419709,0.0807318106543989,1.651364271900807,Descriptive disagreement only; no automatic error label or exclusion.
CO_18cb37e2865113e63404,PE_68b3d2c837e12d792894,2023,CT,TKN,1.3,2.557953483829724,0.993141975245696,4.033789647943941,-1.2579534838297242,-0.001571417562025,1.2999999999999998,0.9081886429569628,0.0964979838609186,1.6497648408727614,Descriptive disagreement only; no automatic error label or exclusion.
CO_d308ddc557e774187ad6,PE_fdeac2bbac5d3bc57c18,2025,MT,NO3,0.178,0.0,0.0,0.8277376549753468,0.178,0.00022235506291449272,0.178,1.648062424025675,-0.5902450756792286,1.648062424025675,Descriptive disagreement only; no automatic error label or exclusion.
CO_59dac69c02fa356c6337,PE_ea2a113b88a8036af60f,2022,CT,NO3,6.5,6.638831676167657,5.702545983364336,7.596187169047397,-0.1388316761676566,-0.00017342655106058306,6.499999999999999,8.285475763736308,-0.7168867526074253,1.6466440875686512,Descriptive disagreement only; no automatic error label or exclusion.
CO_3223a2668ffe26ecc789,PE_dc2aa1cfe56c14619f74,2025,ST,NO3,0.198,0.0,0.0,0.834339712356301,0.198,0.0002473387778487054,0.198,1.6447733354345635,-0.580894268779262,1.6447733354345635,Descriptive disagreement only; no automatic error label or exclusion.
CO_1593a32a7527834ce61f,PE_6e69486935006176abd1,2024,ST,TKN,2.7,2.4156142189620744,0.9040817051145842,3.90471385549406,0.2843857810379258,0.000355250664239748,2.7000000000000006,4.0600234797289545,-0.3349558950710545,1.64440926076688,Descriptive disagreement only; no automatic error label or exclusion.
CO_9a1b6288c1d0bb977087,PE_82e7d49e1994b46e0b79,2025,CT,TP,1.12,2.4103615937175515,1.356574079654313,3.412085665895992,-1.2903615937175514,-0.0016119013109747,1.12,0.7661113749245831,0.1315992984381793,1.6442502187929684,Descriptive disagreement only; no automatic error label or exclusion.
CO_6eac02c2ab0dc9378be8,PE_2d9d459d5adb0af5888c,2023,ST,TP,0.724,0.0949858584729876,0.0,1.2266364987750258,0.6290141415270123,0.0007857555000749688,0.724,1.738955999253987,-0.3774280606475595,1.6439701407809992,Descriptive disagreement only; no automatic error label or exclusion.
CO_27bc6c510e13b8fe0d35,PE_97ff290816fc14c1150e,2025,ST,NO3,0.413,0.582064282949232,0.0,1.449025357865998,-0.1690642829492319,-0.00021119269253803416,0.4129999999999999,2.225609232987712,-0.7277811176017207,1.6435449500384802,Descriptive disagreement only; no automatic error label or exclusion.
CO_f12e915e8907cebcf3b0,PE_97ff290816fc14c1150e,2025,ST,TKN,1.4,0.3859772922402358,0.0,1.8601342382325912,1.014022707759764,0.0012667027133744,1.4,2.0248068416782443,-0.1538817072059403,1.6388295494380085,Descriptive disagreement only; no automatic error label or exclusion.
CO_5ca1f7424c1da5216444,PE_11a9aa9ee4b790243512,2025,ST,NO3,0.179,0.0,0.0,0.7765931341677552,0.179,0.00022360424866120336,0.179,1.6360632416587668,-0.58502577120989,1.6360632416587668,Descriptive disagreement only; no automatic error label or exclusion.
CO_929aa622b6a06994b83e,PE_f6b8ae8a7d7975404ada,2020,ST,NO3,7.8,7.814895778013088,6.7412484581102445,8.896962290253647,-0.0148957780130878,-1.860759358011496e-05,7.800000000000001,6.182265923288057,0.6495367522712977,1.6326298547250309,Descriptive disagreement only; no automatic error label or exclusion.
CO_c4f9fcfbf89fa5e15054,PE_2e65ee229934a6773cd8,2025,ST,NO3,0.174,0.0,0.0,0.7834295427246172,0.174,0.00021735831992765017,0.174,1.6304871820541988,-0.5847944773958744,1.6304871820541988,Descriptive disagreement only; no automatic error label or exclusion.
CO_41667f6e2629360aecaf,PE_e75689eb0050988b5fc1,2024,MT,TKN,2.4,2.3158512081123037,0.8679741726204819,3.758791533952983,0.0841487918876966,0.00010511747142903,2.4,3.9447100243400177,-0.3804417618813157,1.628858816227714,Descriptive disagreement only; no automatic error label or exclusion.
CO_b281e0d9a45943ce360b,PE_180cf52e2824c459af6f,2022,CT,TKN,1.4,1.6827317445659031,0.0,3.4340410727099258,-0.2827317445659032,-0.0003531844654543579,1.4,3.3112134588182025,-0.4707067372821241,1.6284817142522994,Descriptive disagreement only; no automatic error label or exclusion.
CO_eb51765053fdd178d143,PE_d3714fe760068901acb1,2023,ST,TKN,2.5,2.563990984235568,0.8916159172296514,4.201222870243003,-0.0639909842355677,-7.993662542505601e-05,2.5,0.9379985505847614,0.3847004124483477,1.6259924336508067,Descriptive disagreement only; no automatic error label or exclusion.
CO_38f13ba4550b60ae975c,PE_0cb64fc032969bb5397e,2022,ST,TP,1.4,2.526366872208864,1.3975006641467924,3.676871006312595,-1.1263668722088638,-0.0014070414423303,1.4,0.9016264688515614,0.1853283841641299,1.6247404033573027,Descriptive disagreement only; no automatic error label or exclusion.
CO_b3119b7d9c76fa0da12e,PE_a7f38cb46cab1d170f62,2022,MT,TKN,1.4,0.4847879617189981,0.0,2.060463175948685,0.9152120382810018,0.0011432698334386,1.4,2.10734263041621,-0.1742091864033071,1.6225546686972119,Descriptive disagreement only; no automatic error label or exclusion.
CO_d325ff4e3fd410be29cb,PE_6880aa04f144ffdfc8da,2020,CT,NO3,8.1,8.343366131139998,7.374956860768424,9.32099415993846,-0.2433661311399984,-0.0003040095022521968,8.1,6.721132060284517,0.5536295589409697,1.6222340708554812,Descriptive disagreement only; no automatic error label or exclusion.
