ConcentrationObservationID,PhysicalEventID,Year,Treatment,Analyte,Observed,Predicted,Lower95,Upper95,residual_observed_minus_predicted,standardized_discrepancy_Bayes,y_true,y_pred,standardized_discrepancy_ML,BayesMLAbsolutePredictionDifference_mg_L,review_note
CO_a6c25a3d115a22748922,PE_68d44a8c5ee2992c2c36,2023,ST,TSS,2230.0,1600.9426076754255,0.0,3395.7323514767413,629.0573923245745,0.7603121748824602,2230.0,508.5427904070473,0.7547084488397209,1092.3998172683782,Descriptive disagreement only; no automatic error label or exclusion.
CO_decb4cc4cd48c10a14fc,PE_7751232195de561530b0,2023,MT,TDS,1220.0,1431.8711366172568,1207.190622849898,1655.7681046806722,-211.87113661725675,-0.2560787086230897,1219.9999999999998,340.4975572138007,2.4333230583363643,1091.373579403456,Descriptive disagreement only; no automatic error label or exclusion.
CO_54e8ae4b54fbe10c4ac8,PE_0373cedd6c6b07cdac38,2025,ST,TSS,1123.333,1626.7432609929024,0.0,3302.046298721856,-503.4102609929023,-0.6084483785800162,1123.3330000000003,540.9425426267753,0.2553272868206422,1085.800718366127,Descriptive disagreement only; no automatic error label or exclusion.
CO_5f4483ca274047e3864e,PE_7751232195de561530b0,2023,MT,TDS,2100.0,1431.8711366172568,1207.190622849898,1655.7681046806722,668.1288633827432,0.8075360299687474,2100.0000000000005,351.7729051469322,4.836827158362405,1080.0982314703247,Descriptive disagreement only; no automatic error label or exclusion.
CO_93ec3f20cb1fefe0764c,PE_7751232195de561530b0,2023,MT,TDS,1240.0,1431.8711366172568,1207.190622849898,1655.7681046806722,-191.87113661725675,-0.2319056463823661,1239.9999999999998,351.7729051469322,2.4574615894165266,1080.0982314703247,Descriptive disagreement only; no automatic error label or exclusion.
CO_23b1275626411f3f2bfe,PE_1a7d8cf14d5d7a84cc49,2012,ST,TSS,348.27,0.0,0.0,1991.4054611881088,348.27,0.4209376193288398,348.27000000000004,1073.0374450336951,-0.3177471453619495,1073.0374450336951,Descriptive disagreement only; no automatic error label or exclusion.
CO_891882400f1dfae171d4,PE_c7e10f3a52f813c6a07a,2017,CT,TSS,7340.0,2501.2878536755284,741.2016883822623,4338.910935040018,4838.712146324471,5.848324493902329,7340.0,1431.6383144727008,2.5902999261438056,1069.6495392028276,Descriptive disagreement only; no automatic error label or exclusion.
CO_b1595436f53fb2b42e30,PE_30f71765b192fa672ac6,2024,ST,TSS,880.0,1545.654814059703,0.0,3290.0900858340565,-665.6548140597031,-0.8045457625551239,880.0000000000003,478.4049870352924,0.1760642946030757,1067.2498270244107,Descriptive disagreement only; no automatic error label or exclusion.
CO_bf8292a5fdde9fc82331,PE_7751232195de561530b0,2023,MT,TDS,1220.0,1431.8711366172568,1207.190622849898,1655.7681046806722,-211.87113661725675,-0.2560787086230897,1219.9999999999998,368.75388389468,2.3551461620463985,1063.1172527225767,Descriptive disagreement only; no automatic error label or exclusion.
CO_5d617fdadd041ca7af01,PE_33074ef569f8079ca2c5,2021,CT,TSS,2066.667,1688.2057931608929,144.97097854609046,3327.703282697897,378.46120683910704,0.4574283154310545,2066.666999999999,647.4486523101599,0.622203138004886,1040.7571408507329,Descriptive disagreement only; no automatic error label or exclusion.
CO_5f62f7763695265fc5cb,PE_17f8630aaa6312f3912a,2023,CT,TSS,1996.667,1563.3107965923,0.0,3307.4362439729584,433.3562034076999,0.5237773238688996,1996.6669999999997,526.8734097830543,0.6443759591616491,1036.4373868092457,Descriptive disagreement only; no automatic error label or exclusion.
CO_57a2c57b2fcf8fa7ce5d,PE_17f8630aaa6312f3912a,2023,CT,TSS,2710.0,1563.3107965923,0.0,3307.4362439729584,1146.6892034077,1.385949474237003,2710.0000000000005,526.8734097830543,0.9571101002928616,1036.4373868092457,Descriptive disagreement only; no automatic error label or exclusion.
CO_d7479ffb15b1c4d9b4f6,PE_0373cedd6c6b07cdac38,2025,ST,TSS,1040.0,1626.7432609929024,0.0,3302.046298721856,-586.7432609929024,-0.7091690683653271,1040.0000000000005,591.9676427049225,0.1964230092504741,1034.7756182879798,Descriptive disagreement only; no automatic error label or exclusion.
CO_fc1dfc78cff1d3ebdeb7,PE_0db94b33091790ae448c,2017,CT,TSS,1110.0,126.54130877946864,0.0,1688.093527095769,983.4586912205314,1.1886604077027223,1110.0000000000005,1159.6682579983624,-0.0217751877546688,1033.1269492188937,Descriptive disagreement only; no automatic error label or exclusion.
CO_2f6543dc6c0e06e4aa8b,PE_c488be01d5dbff565ef0,2024,MT,TDS,1250.0,1336.179612097655,1108.1201839290738,1559.3185325663665,-86.17961209765508,-0.1041612563559015,1250.0000000000005,306.1774282729634,2.6112778260014684,1030.0021838246917,Descriptive disagreement only; no automatic error label or exclusion.
CO_f0deff08f8b83f9d7e5e,PE_cc030c89ee5b8a7462b6,2024,MT,TDS,1280.0,1329.5670372359405,1106.7579924227894,1555.04477608961,-49.56703723594046,-0.0599093538096325,1279.9999999999995,303.6970018133472,2.701141556679012,1025.8700354225932,Descriptive disagreement only; no automatic error label or exclusion.
CO_cdcc4a978ac020cca358,PE_dd553617c7d118d29861,2024,ST,TDS,1280.0,1318.5226519223445,1091.97926539206,1546.2479746485233,-38.522651922344494,-0.0465605231298281,1279.9999999999995,296.6495715664353,2.720639711189535,1021.8730803559092,Descriptive disagreement only; no automatic error label or exclusion.
CO_b9607bf30c554cde257c,PE_dd553617c7d118d29861,2024,ST,TDS,1260.0,1318.5226519223445,1091.97926539206,1546.2479746485233,-58.522651922344494,-0.0707335853705517,1260.0000000000005,305.8317020135744,2.6399013897774326,1012.6909499087701,Descriptive disagreement only; no automatic error label or exclusion.
CO_0a65f652bf205c0978b5,PE_166bc984fea383507df7,2020,CT,TSS,783.333,0.0,0.0,1537.2832371750656,783.333,0.9467778682106356,783.3330000000002,1012.403589918344,-0.1004274219705709,1012.403589918344,Descriptive disagreement only; no automatic error label or exclusion.
CO_6e7dcabfd291e8197423,PE_c488be01d5dbff565ef0,2024,MT,TDS,1320.0,1336.179612097655,1108.1201839290738,1559.3185325663665,-16.17961209765508,-0.019555538513369,1319.9999999999998,325.079592843515,2.7526504193369226,1011.1000192541401,Descriptive disagreement only; no automatic error label or exclusion.
CO_98edadaec07b07e0e199,PE_30f71765b192fa672ac6,2024,ST,TSS,766.667,1545.654814059703,0.0,3290.0900858340565,-778.987814059703,-0.94152604570152,766.6670000000001,537.5358203284812,0.1004539852789003,1008.1189937312218,Descriptive disagreement only; no automatic error label or exclusion.
CO_86d3626620477fcc9ba3,PE_c488be01d5dbff565ef0,2024,MT,TDS,1290.0,1336.179612097655,1108.1201839290738,1559.3185325663665,-46.17961209765508,-0.0558151318744543,1290.0,332.7309604679377,2.648480224279627,1003.4486516297175,Descriptive disagreement only; no automatic error label or exclusion.
CO_3b5523e4c89d8878ec3c,PE_cc030c89ee5b8a7462b6,2024,MT,TDS,1350.0,1329.5670372359405,1106.7579924227894,1555.04477608961,20.43296276405954,0.0246963640328999,1350.0000000000002,328.26812066985656,2.826829830665707,1001.2989165660839,Descriptive disagreement only; no automatic error label or exclusion.
CO_8d3645e0e56c7842aab9,PE_0373cedd6c6b07cdac38,2025,ST,TSS,7440.0,1626.7432609929024,0.0,3302.046298721856,5813.256739007098,7.026210848666215,7440.0,628.6783031712645,2.9861689292744384,998.0649578216379,Descriptive disagreement only; no automatic error label or exclusion.
CO_dfa4444f899dc58aa19c,PE_a86f0dd73b63a18791b9,2017,CT,TSS,2433.333,520.282494452259,0.0,2099.914254930253,1913.050505547741,2.312214447012661,2433.3330000000005,1514.2889150287672,0.4029204629187198,994.0064205765082,Descriptive disagreement only; no automatic error label or exclusion.
CO_a77755cbf8efa4067377,PE_dd553617c7d118d29861,2024,ST,TDS,1300.0,1318.5226519223445,1091.97926539206,1546.2479746485233,-18.52265192234449,-0.0223874608891045,1299.9999999999995,326.04702753464187,2.6946397307634467,992.4756243877026,Descriptive disagreement only; no automatic error label or exclusion.
CO_a2af31d1c63ab9bb10a4,PE_9d88eac30a91208d302b,2023,MT,TSS,676.667,0.0,0.0,1551.479625211615,676.667,0.8178556753621848,676.6669999999998,990.8666644206858,-0.1377490767934726,990.8666644206858,Descriptive disagreement only; no automatic error label or exclusion.
CO_821fdcf0290f03750f6d,PE_c488be01d5dbff565ef0,2024,MT,TDS,1330.0,1336.179612097655,1108.1201839290738,1559.3185325663665,-6.179612097655081,-0.0074690073930072,1330.0000000000005,346.3699618577456,2.721413308530932,989.8096502399095,Descriptive disagreement only; no automatic error label or exclusion.
CO_9d9d2c2fcdcd70b0fe19,PE_cc030c89ee5b8a7462b6,2024,MT,TDS,1300.0,1329.5670372359405,1106.7579924227894,1555.04477608961,-29.56703723594046,-0.035736291568909,1299.9999999999995,344.9800676025142,2.64225761023674,984.5869696334262,Descriptive disagreement only; no automatic error label or exclusion.
CO_9f91a42ed4b0f72be9b2,PE_c9875bdbbfec951204a7,2023,ST,TDS,1320.0,1294.3005988387945,1063.6710963918406,1524.4124750290364,25.699401161205515,0.0310616611909572,1319.9999999999998,325.99073952354473,2.750129546036083,968.3098593152497,Descriptive disagreement only; no automatic error label or exclusion.
CO_c1ee712bc23059039ea2,PE_cc030c89ee5b8a7462b6,2024,MT,TDS,1320.0,1329.5670372359405,1106.7579924227894,1555.04477608961,-9.56703723594046,-0.0115632293281854,1319.9999999999998,361.91701888518577,2.650732159834432,967.6500183507546,Descriptive disagreement only; no automatic error label or exclusion.
CO_e7fdaa4635faf9d40e01,PE_dd553617c7d118d29861,2024,ST,TDS,1340.0,1318.5226519223445,1091.97926539206,1546.2479746485233,21.477348077655503,0.0259586635923425,1339.9999999999998,350.90455388555665,2.736534475448684,967.6180980367878,Descriptive disagreement only; no automatic error label or exclusion.
CO_1cc20d3f2c46bc270855,PE_0f6804c5fdc4da7fb4f7,2014,CT,TSS,1808.542,1128.713174992226,0.0,2731.985238044619,679.828825007774,0.8216772249975446,1808.5419999999992,161.571706288791,0.722052449939081,967.141468703435,Descriptive disagreement only; no automatic error label or exclusion.
CO_f644bf9e43d3022d476c,PE_e582d3221277d02f35d9,2024,MT,TDS,1280.0,1299.3202672891668,1077.1260951656336,1525.035616399001,-19.32026728916685,-0.0233515011844222,1279.9999999999995,334.75685625338616,2.615208128503314,964.5634110357807,Descriptive disagreement only; no automatic error label or exclusion.
CO_d902d1c684cab073526f,PE_c9875bdbbfec951204a7,2023,ST,TDS,1290.0,1294.3005988387945,1063.6710963918406,1524.4124750290364,-4.300598838794485,-0.0051979321701281,1290.0,330.42323237068507,2.6548650251832218,963.8773664681094,Descriptive disagreement only; no automatic error label or exclusion.
CO_388587a4a0ead8078e89,PE_c9875bdbbfec951204a7,2023,ST,TDS,1270.0,1294.3005988387945,1063.6710963918406,1524.4124750290364,-24.300598838794485,-0.0293709944108517,1270.0000000000002,330.42323237068507,2.599530942184481,963.8773664681094,Descriptive disagreement only; no automatic error label or exclusion.
CO_14cc326f6cf72cc78ed0,PE_828e337f2a8b9a9634d7,2024,CT,TDS,1280.0,1316.4202170119256,1092.910008953146,1542.4588215769838,-36.420217011925615,-0.0440194086324968,1279.9999999999995,361.08755230414585,2.542358882468946,955.3326647077797,Descriptive disagreement only; no automatic error label or exclusion.
CO_852c2385523292935a83,PE_0db94b33091790ae448c,2017,CT,TSS,1080.0,126.54130877946864,0.0,1688.093527095769,953.4586912205314,1.1524008143416369,1079.9999999999998,1078.0621921717325,0.0008495592757527,951.5208833922638,Descriptive disagreement only; no automatic error label or exclusion.
CO_7f43e673fcb2286eaa52,PE_c9875bdbbfec951204a7,2023,ST,TDS,1260.0,1294.3005988387945,1063.6710963918406,1524.4124750290364,-34.300598838794485,-0.0414575255312134,1260.0000000000005,343.11927776962403,2.5367376991920776,951.1813210691705,Descriptive disagreement only; no automatic error label or exclusion.
CO_d130a946839b4be454a8,PE_7bb31d342461203b532f,2021,CT,TSS,1960.0,1138.8115402175786,0.0,2645.4969162870298,821.1884597824214,0.99253198748422,1960.0,187.8623034249565,0.7769274104866035,950.9492367926221,Descriptive disagreement only; no automatic error label or exclusion.
CO_55a4333563cc125b1e46,PE_72b83136bc50254a55a6,2025,CT,TSS,3486.667,175.3461039843355,0.0,1859.7874055221805,3311.3208960156644,4.00223830591976,3486.666999999997,1125.4088438973272,1.0352052147283772,950.0627399129917,Descriptive disagreement only; no automatic error label or exclusion.
CO_ba81b79f5640e1833df8,PE_0f6804c5fdc4da7fb4f7,2014,CT,TSS,2626.667,1128.713174992226,0.0,2731.985238044619,1497.953825007774,1.810506552282143,2626.666999999999,180.37150979585303,1.072486649407991,948.3416651963729,Descriptive disagreement only; no automatic error label or exclusion.
CO_10f758102b56ec300f92,PE_dbd728d03c1d5af8f0ef,2023,ST,TSS,2683.333,1217.637880489186,0.0,3377.3174157869453,1465.695119510814,1.7715169674929838,2683.333,269.37968366091445,1.0583074344186296,948.2581968282716,Descriptive disagreement only; no automatic error label or exclusion.
CO_fead02e250605081aee7,PE_ba059ebbc29b11d1a3be,2024,MT,TDS,1340.0,1347.248955251972,1123.5402179706784,1567.0399280655413,-7.248955251971893,-0.0087614723243068,1339.9999999999998,400.1562557075078,2.600269587626429,947.092699544464,Descriptive disagreement only; no automatic error label or exclusion.
CO_ccf5182d7b4471592dee,PE_0f6804c5fdc4da7fb4f7,2014,CT,TSS,2433.333,1128.713174992226,0.0,2731.985238044619,1304.619825007774,1.5768328115197408,2433.3330000000005,182.47445918197675,0.986804637624472,946.2387158102492,Descriptive disagreement only; no automatic error label or exclusion.
CO_1988a3fc2f80dbb68ed4,PE_e582d3221277d02f35d9,2024,MT,TDS,1300.0,1299.3202672891668,1077.1260951656336,1525.035616399001,0.6797327108331501,0.0008215610563012747,1299.9999999999995,353.1538974920013,2.619643041160616,946.1663697971655,Descriptive disagreement only; no automatic error label or exclusion.
CO_4c0233563b7ba4e22078,PE_68d44a8c5ee2992c2c36,2023,ST,TSS,3563.333,1600.9426076754255,0.0,3395.7323514767413,1962.3903923245743,2.3718492547129943,3563.333000000003,654.9970246986409,1.275050997720387,945.9455829767846,Descriptive disagreement only; no automatic error label or exclusion.
CO_81d3c27cc312e95750e5,PE_dc649077fd49ff457e31,2013,CT,TSS,257.317,171.4793120952645,0.0,2111.354670261333,85.8376879047355,0.1037479886160488,257.3169999999999,1114.558454334334,-0.3758254138856873,943.0791422390696,Descriptive disagreement only; no automatic error label or exclusion.
CO_a0c86914fe44d434e46d,PE_2e40b6e91cc7d5ecd6c3,2021,CT,TSS,3160.0,1349.3733722282234,0.0,2977.618452597668,1810.6266277717768,2.188419508391929,3160.000000000001,406.551382188165,1.2071464360127837,942.8219900400584,Descriptive disagreement only; no automatic error label or exclusion.
CO_e5ab68c0a04cd30092f6,PE_dd4d0ea35e35c329e9d8,2024,CT,TDS,1280.0,1291.5521440092498,1067.5407611808755,1518.431787098445,-11.552144009249789,-0.0139625348074698,1279.9999999999995,354.5893387312992,2.560337516928118,936.9628052779506,Descriptive disagreement only; no automatic error label or exclusion.
CO_a5215e527a9a67894a1e,PE_0373cedd6c6b07cdac38,2025,ST,TSS,2720.0,1626.7432609929024,0.0,3302.046298721856,1093.2567390070976,1.3213681598554528,2719.9999999999995,691.1081790256688,0.8894916414641516,935.6350819672335,Descriptive disagreement only; no automatic error label or exclusion.
CO_bec24002f3fe55f5ab52,PE_f96a427e92fb0d6cf251,2024,CT,TDS,1180.0,1270.3418977052047,1045.6242388104786,1502.1478670392023,-90.3418977052047,-0.1091920158086497,1180.0,336.106317592078,2.3348041532236707,934.2355801131266,Descriptive disagreement only; no automatic error label or exclusion.
CO_f76ccf7a7834dc0346a0,PE_f6579064c70952c33aa8,2024,ST,TDS,1350.0,1314.9254799426683,1094.9667667339868,1542.958835833611,35.07452005733171,0.0423929278204693,1350.0000000000002,380.7973289994294,2.681497051987369,934.1281509432389,Descriptive disagreement only; no automatic error label or exclusion.
CO_a967179e0961cfdfa9a8,PE_ba059ebbc29b11d1a3be,2024,MT,TDS,1350.0,1347.248955251972,1123.5402179706784,1567.0399280655413,2.7510447480281077,0.0033250587960549,1350.0000000000002,414.0674643014688,2.5894484305782486,933.1814909505031,Descriptive disagreement only; no automatic error label or exclusion.
CO_e380b8fdc008f28885ef,PE_bf4d5c43e21a82c51f4f,2023,CT,TDS,1300.0,1266.4142973285614,1043.8256487227911,1496.2961351968345,33.58570267143864,0.0405934640537561,1299.9999999999995,334.99540117002226,2.6698822282912524,931.4188961585392,Descriptive disagreement only; no automatic error label or exclusion.
CO_327f057e054d1e6a9a1b,PE_dd4d0ea35e35c329e9d8,2024,CT,TDS,1290.0,1291.5521440092498,1067.5407611808755,1518.431787098445,-1.552144009249787,-0.001876003687108,1290.0,360.3334548624081,2.572112288489831,931.2186891468417,Descriptive disagreement only; no automatic error label or exclusion.
CO_a1a8103460e86870e211,PE_bf4d5c43e21a82c51f4f,2023,CT,TDS,1250.0,1266.4142973285614,1043.8256487227911,1496.2961351968345,-16.41429732856136,-0.0198391915480528,1250.0000000000005,337.56591751633044,2.524435162551589,928.8483798122309,Descriptive disagreement only; no automatic error label or exclusion.
CO_77187aacc3b2cb32a8b3,PE_bf4d5c43e21a82c51f4f,2023,CT,TDS,1230.0,1266.4142973285614,1043.8256487227911,1496.2961351968345,-36.41429732856136,-0.0440122537887763,1230.0000000000005,337.56591751633044,2.469101079552848,928.8483798122309,Descriptive disagreement only; no automatic error label or exclusion.
CO_8dc8620282e2adc94e96,PE_f0055d0fbf3bb2c0c279,2024,ST,TDS,1270.0,1299.8645703732525,1082.8827428532925,1520.398706801973,-29.864570373252263,-0.0360959059212548,1270.0000000000002,371.28719204410265,2.486472455373176,928.5773783291498,Descriptive disagreement only; no automatic error label or exclusion.
CO_300421eb4a9898acfaf3,PE_f6579064c70952c33aa8,2024,ST,TDS,1240.0,1314.9254799426683,1094.9667667339868,1542.958835833611,-74.92547994266829,-0.0905589145035103,1239.9999999999998,389.28117294501874,2.35368730924261,925.6443069976496,Descriptive disagreement only; no automatic error label or exclusion.
